labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
21,33.1,0.17,32.6,33.7,35,2.39,434,512,88.6,148,0.997,0.65,0.331,0.955,1.54,1.21,15.5,9.33,10.4,7.25,0.554,0.926,26.9,0.546,8.99,1.45,8.65,1.52,-12.3,-1.18,0.0282,2.29,1.05,0.955,7.67,0.728,4.34,3.11,25.8,0.535,504,0.348,1230,0.198,-48.8,-1.6,1500,0.17,977,0.318,-58.5,-1.19,2610,0.0973,759,0.501,-64,-1.04,-17.2,-0.501,26.9,0.376,0.0711,0.462,-0.0273,-0.453,0.647,0.797,31.2,0.399,9.7,1.35,7.9,1.76,-15.3,-0.898,-5.7,13,0.00879,-0.00752,0.199,3.27,1.64,0.475,0.425,0.128,0.178,-23.4
21,29,0.265,21.5,31.2,32.3,10.9,357,675,156,264,0.295,0.784,0.077,0.243,0.479,0.402,5.08,3.61,3.88,3.39,0.119,1.15,18.8,0.742,12.1,0.937,8.27,1.62,0.984,10.8,0.0605,1.92,1.39,0.793,3.66,1.62,0.129,158,22.9,0.991,498,0.407,1220,0.224,-106,-0.93,1520,0.192,984,0.358,-111,-0.803,2540,0.122,826,0.421,-113,-0.77,-17.2,-0.561,26.6,0.422,0.0796,0.407,-0.026,-0.553,0.193,0.746,26.5,0.488,15.4,0.671,8.22,2,-2.97,-3.96,-8.39,16.9,0.00982,-0.00684,0.0464,2.48,1.78,0.267,0.228,0.289,0.407,-38.7
21,30.8,0.241,23,33.5,35.8,12.7,298,423,185,337,1.37,0.699,0.514,1.21,2.09,1.57,22.3,14.2,16.4,10.4,0.975,0.894,20,0.849,5.64,2.79,12.4,1.27,-12.3,-1.26,0.0739,1.81,1.62,0.808,4.19,1.52,3.54,4.63,20.6,0.78,523,0.339,1230,0.207,-68.5,-1.27,1590,0.17,943,0.51,-74,-1.06,2620,0.114,974,0.616,-76.5,-0.998,-14.2,-0.592,22.8,0.452,0.0682,0.623,-0.029,-0.493,1.19,0.741,26.8,0.488,5.76,2.84,12.8,1.35,-16.3,-0.96,-2.54,9.51,0.0161,-0.0127,0.458,3.25,2.73,0.247,0.252,0.113,0.162,-20.4
21,26.8,0.184,24.2,27,29.8,5.59,220,280,100,138,0.752,0.765,0.22,0.656,1.17,0.951,12.5,7.19,9.25,6.03,0.493,0.944,25.1,0.635,8.16,1.58,16.1,0.842,0.356,41.5,0.0506,1.8,1.45,0.691,3.25,1.38,5.04,2.4,24.2,0.49,492,0.443,1200,0.205,-65.2,-1.35,1510,0.194,895,0.339,-72.6,-1.1,2520,0.115,795,0.379,-75.4,-1.04,-15.6,-0.538,23.7,0.408,0.0642,0.473,-0.0214,-0.689,0.628,0.736,31.3,0.424,8.34,1.59,17.3,0.86,-0.884,-18.4,-6.62,14.5,0.025,-0.0065,0.17,3.33,1.84,0.375,0.32,0.166,0.225,-26.8
21,29.7,0.235,22.1,31.9,34.3,12.2,244,246,171,296,1.22,0.715,0.399,1.09,1.95,1.55,18.9,10.7,15.6,10.6,0.863,0.93,24.7,0.652,7.17,1.89,14.5,1.01,-3.76,-3.47,0.0667,1.89,1.51,0.826,5.24,1.08,4.6,3.04,22.8,0.592,520,0.361,1210,0.219,-57.3,-1.43,1590,0.178,897,0.496,-65.7,-1.13,2620,0.104,856,0.599,-68.4,-1.06,-16.6,-0.517,24.9,0.387,0.0556,0.666,-0.0279,-0.495,1.04,0.78,30.3,0.425,7.9,1.67,15.3,1.04,-5.32,-2.59,-4.38,12.5,0.00898,-0.00788,0.31,3.33,1.79,0.414,0.33,0.142,0.169,-21.1
21,28,0.271,18.6,31.8,34,15.4,258,327,119,187,0.504,0.686,0.195,0.441,0.776,0.581,7.51,4.74,4.28,3.22,0.271,1,21.5,0.628,14.1,0.861,12.4,1.03,-1.06,-12.1,0.0609,1.74,1.35,0.783,4.19,1.47,4.26,4.79,23.9,0.783,510,0.36,1250,0.172,-68.1,-1.28,1570,0.178,925,0.429,-76.6,-1.02,2660,0.0953,832,0.524,-79.8,-0.95,-18.4,-0.425,27.7,0.336,0.0414,1.05,-0.0235,-0.592,0.343,0.812,26.8,0.403,16.3,0.72,14,0.986,-3.48,-3.9,-7.6,16.2,-0.00917,-0.0073,0.103,2.61,1.93,0.354,0.299,0.16,0.244,-30.4
21,32.2,0.273,30.6,32.3,34,3.36,535,812,185,254,0.46,0.875,0.113,0.327,0.788,0.675,8.32,6.45,6.03,4.73,0.212,1.29,16.6,1.07,7.48,1.86,12.9,1.03,-3.06,-3.95,0.0507,1.91,1.19,0.98,5.71,1.12,2.22,7.65,22.7,0.823,519,0.373,1160,0.252,-126,-0.727,1580,0.182,892,0.437,-128,-0.652,2630,0.117,800,0.45,-129,-0.638,-16.7,-0.713,24.9,0.555,0.0575,0.582,-0.0295,-0.537,0.389,0.825,27.6,0.663,13.3,0.927,16.8,1.02,-8.89,-1.42,-4.91,12.6,-0.00295,-0.00676,0.0891,2.97,1.98,0.197,0.207,0.286,0.379,-30.2
21,29.6,0.261,21.4,32.7,34.2,12.8,373,530,158,184,0.674,0.734,0.248,0.577,1.01,0.764,12.2,7.93,9.9,7.88,0.422,1.19,19.1,0.783,12.6,0.961,19.9,0.743,-2.02,-7.28,0.0564,1.89,1.48,0.88,5.2,1.19,1.08,18.1,18.3,0.953,520,0.394,1170,0.241,-73.8,-1.14,1640,0.166,806,0.495,-80.2,-0.933,2690,0.0977,833,0.578,-80.8,-0.922,-17.6,-0.544,26.1,0.439,0.0277,1.69,-0.025,-0.585,0.525,1.06,24.7,0.491,13.9,0.827,22.6,0.661,-4.67,-3.29,-5.63,13.5,-0.00379,-0.0074,0.191,3.45,2.69,0.248,0.218,0.107,0.155,-26.9
21,22,0.218,17.6,22.8,25.1,7.46,299,449,119,141,1.04,0.662,0.463,0.923,1.52,1.05,17.2,11.7,13.3,9.59,0.884,0.801,24.6,0.639,7.75,1.68,11.5,1.24,-1.71,-9.24,0.0785,1.41,1.71,0.747,-0.27,-16.2,6.75,2.47,23,0.629,527,0.405,1190,0.201,-76.8,-1.1,1510,0.205,883,0.371,-82.6,-0.963,2580,0.115,696,0.479,-85.9,-0.897,-15.6,-0.567,24.2,0.403,0.00953,3.04,-0.0215,-0.765,1.06,0.678,31.2,0.387,9.85,1.27,13.6,1.12,-1.92,-9.1,-4.11,12,0.00693,-0.00542,0.554,3.53,3.58,0.174,0.159,0.0947,0.122,-23.8
21,20.6,0.262,18.6,20.3,21.8,3.18,232,289,117,154,0.629,0.976,0.0874,0.424,1.16,1.07,14.7,9.98,11.4,9.15,0.446,1.08,23,0.536,9.13,1.2,22.5,0.653,7.59,1.49,0.0439,1.58,1.44,0.857,1.44,3.07,4.84,3.41,20,0.759,485,0.439,1160,0.226,-94.7,-0.937,1540,0.158,868,0.399,-101,-0.808,2500,0.115,832,0.364,-102,-0.804,-17.2,-0.528,24.9,0.411,-0.019,-1.75,-0.0194,-0.631,0.674,0.7,28.7,0.4,9.49,1.16,29,0.522,7.57,1.77,-11.7,20.9,-0.0193,-0.00751,0.139,2.43,2.07,0.265,0.243,0.199,0.286,-26
21,29.5,0.165,28.7,29.9,31.5,2.82,318,435,104,143,2.46,0.724,0.82,2.16,3.9,3.08,37.4,21.3,29.8,18.4,2.47,0.9,26.1,0.604,6.61,2.22,16,0.907,-2.99,-4.8,0.0343,2.01,1.08,0.967,5.51,0.96,3.55,2.84,22.7,0.519,506,0.346,1210,0.207,-52.9,-1.45,1550,0.163,891,0.381,-62,-1.13,2590,0.0953,806,0.444,-65.5,-1.04,-16.4,-0.526,25.2,0.393,0.0303,1.31,-0.0288,-0.479,2.87,0.77,31,0.41,7.63,1.9,17.1,0.898,-4.54,-3.35,-3.91,11.9,-0.00066,-0.0111,1.05,3.77,2.36,0.322,0.345,0.0978,0.121,-11.8
21,24.6,0.208,20.9,26.2,27.8,6.91,248,407,80,149,2.52,0.807,0.541,2.12,4.18,3.63,39.5,21.6,32.6,20.4,2.79,0.866,23.1,0.596,8.01,1.53,12.2,0.959,-0.967,-14.2,0.0442,1.72,1.21,1.02,2.71,1.7,4.26,3.51,23.1,0.614,547,0.462,1240,0.215,-60.5,-1.41,1560,0.193,965,0.363,-66.9,-1.18,2620,0.116,783,0.463,-70.2,-1.1,-16.4,-0.539,25.8,0.41,-0.0132,-3.03,-0.0211,-0.572,3.44,0.695,27.3,0.42,8.37,1.49,12.5,0.978,-2.09,-6.99,-10.7,20.5,-0.0381,-0.00883,1.05,3.34,2.51,0.281,0.294,0.113,0.143,-11.9
21,31,0.189,29.5,33,34.2,4.68,382,502,99.1,146,0.799,0.724,0.307,0.697,1.2,0.896,11.9,9.4,8.07,6.35,0.373,0.991,21.5,0.762,7.3,2.06,12.5,1.22,-3.34,-4.07,0.0384,2.28,1.15,0.893,6.49,0.89,5.28,2.6,22.6,0.621,513,0.353,1220,0.206,-68.1,-1.28,1570,0.149,881,0.49,-75,-1.06,2650,0.117,911,0.6,-78.6,-0.978,-14.4,-0.566,23.9,0.423,0.0554,0.639,-0.0265,-0.521,0.457,0.845,28.2,0.464,8.49,1.71,13.2,1.28,-5.94,-2.41,-2.61,10.8,-0.00204,-0.00938,0.18,2.35,2.06,0.328,0.294,0.145,0.23,-27.1
21,27.1,0.267,19.4,31,32.3,12.9,298,359,143,270,0.847,0.637,0.297,0.805,1.32,1.02,14.5,9.29,9.72,6.54,0.499,0.895,24.1,0.633,8.71,1.57,11.9,1.01,6.14,1.77,0.0655,1.85,1.26,0.912,4.37,1.39,3.2,5.76,21.4,0.748,494,0.366,1250,0.197,-64,-1.32,1530,0.166,960,0.364,-73.1,-1.06,2550,0.094,853,0.493,-76.2,-0.985,-16.1,-0.525,25,0.378,0.0402,0.732,-0.0216,-0.582,0.598,0.76,29.7,0.416,10.6,1.16,12.9,1,6.77,1.72,-5.06,13.6,0.00557,-0.00564,0.258,3.83,2.59,0.264,0.24,0.112,0.132,-26
21,28.6,0.237,21.4,30.6,33.3,12,382,491,137,219,2.24,0.821,0.448,1.84,3.92,3.47,36.8,25.4,29,19.7,2.2,1.07,28.4,0.498,9.93,1.26,11.3,1.1,-1.21,-10.1,0.0549,2.24,1.11,1.2,6.31,0.971,4.79,4.38,23.9,0.666,498,0.328,1250,0.187,-54.6,-1.45,1520,0.173,1010,0.36,-65.5,-1.09,2570,0.0905,803,0.463,-69.7,-0.985,-19.7,-0.37,28.6,0.295,0.00449,11.2,-0.0285,-0.483,2.67,0.912,32.9,0.328,10.9,1.07,12.5,1.04,-2.19,-5.99,-12.1,21.6,-0.0426,-0.0121,0.702,2.81,2.62,0.281,0.301,0.0893,0.0958,-10.9
21,30.8,0.23,22.3,33.5,35.4,13.1,286,363,177,328,1.67,0.683,0.576,1.53,2.59,2.02,28,20.2,17.7,12.7,1.46,0.938,24.8,0.643,6.01,2.2,16.8,0.849,-8.54,-1.66,0.0476,1.9,1.35,0.895,5.7,1.13,2.76,7.62,18.8,1.04,546,0.381,1210,0.199,-59.3,-1.34,1620,0.189,858,0.453,-64.4,-1.08,2670,0.107,805,0.508,-67.3,-1.01,-17,-0.491,25.9,0.372,0.0441,0.912,-0.027,-0.541,1.67,0.849,30.1,0.403,6.77,1.9,18.1,0.831,-10.5,-1.4,-3.37,10.2,0.00804,-0.0112,0.761,3.06,2.42,0.31,0.287,0.0917,0.0901,-15.8
21,28,0.267,19.5,30.3,33.2,13.7,345,503,158,187,1.13,0.796,0.242,1.01,1.85,1.61,20.2,13.6,14.7,11.1,0.883,1.06,21.2,0.722,7.84,1.73,13.9,1.03,-5.95,-2.61,0.0698,1.71,1.48,0.798,3.85,1.51,5.68,3.24,21.9,0.797,464,0.375,1180,0.189,-84.6,-1.06,1460,0.181,868,0.383,-89.2,-0.917,2580,0.0935,690,0.623,-92.8,-0.849,-15.8,-0.57,25.5,0.387,0.0283,1.26,-0.0196,-0.731,1.2,0.835,28.3,0.449,9.54,1.49,18.4,0.82,-9.66,-1.75,-5.49,14.5,-0.00538,-0.00464,0.361,2.69,2.62,0.228,0.238,0.141,0.184,-20.3
21,21.9,0.236,20,22,23.4,3.37,227,468,138,232,1.23,0.867,0.27,0.997,2.01,1.74,18.6,13,15.2,10.6,0.859,1.07,22.8,0.718,9.56,1.27,7.42,2.07,7.99,1.46,0.0371,2.05,1.21,0.847,2.01,2.31,4.49,3.44,22.4,0.624,479,0.378,1200,0.18,-72.3,-1.18,1450,0.178,949,0.293,-78.3,-1.02,2460,0.113,829,0.405,-83.3,-0.918,-14.8,-0.618,25.4,0.373,-0.000914,-32.7,-0.0163,-0.916,1.08,0.878,29.8,0.436,11.2,1.12,7.48,2.32,9.69,1.27,-4.49,13.9,-0.0104,-0.000189,0.381,2.61,2.39,0.275,0.34,0.14,0.172,-19.7
21,23.6,0.101,22.6,23.7,24.7,2.1,158,236,88.2,109,0.0967,0.746,0.0372,0.085,0.14,0.103,1.21,1.43,0.452,0.333,0.0272,1.15,32.5,0.357,14.7,0.677,2.98,3.39,-13.2,-1.16,0.0349,2.06,1.4,0.659,2.29,1.85,7.56,0.957,29.1,0.277,483,0.25,1350,0.142,-119,-0.792,1390,0.166,1120,0.244,-126,-0.694,2680,0.0659,674,0.562,-130,-0.633,-20.6,-0.246,31.2,0.199,0.0227,1.48,-0.0398,-0.273,0.0436,0.871,39.8,0.181,11.1,0.921,1.36,8.41,-23.8,-0.473,-22,33.2,-0.0193,-0.0233,0.0161,1.11,2.27,0.167,0.123,0.243,0.374,-52.8
21,22.4,0.178,21.3,22.8,24.3,3.04,241,256,100,209,1.41,0.714,0.502,1.24,2.13,1.63,23.2,13.9,19.8,14.1,1.14,0.905,26.1,0.632,-1.54,-9.17,23.8,0.625,0.381,34,0.0569,1.93,1.58,0.78,0.864,5.09,4.34,3.55,17.5,0.859,467,0.428,1130,0.206,-67.2,-1.23,1470,0.163,827,0.311,-72.7,-1.08,2450,0.108,758,0.281,-75.3,-1.02,-13.1,-0.524,21,0.375,0.0132,2.51,-0.0209,-0.55,1.36,0.767,32.6,0.381,-3.25,-4.26,26.8,0.574,-0.467,-29.8,-4.71,12.7,0.00292,-0.00922,0.615,3.57,3.23,0.207,0.283,0.0926,0.128,-20.1
21,22.2,0.196,20.9,22.6,24.2,3.27,249,460,111,246,1.13,1.11,0.128,0.623,2.05,1.93,21.6,15.6,17.7,13.4,0.86,1.34,22.9,0.674,10.7,1.02,12,1.01,7.99,1.59,0.0416,2.09,1.3,0.901,2.37,1.99,3.98,4.51,22,0.646,470,0.395,1180,0.199,-92.2,-0.984,1460,0.179,892,0.309,-98.7,-0.852,2480,0.105,750,0.362,-102,-0.796,-16.7,-0.479,25.5,0.366,0.0053,5.5,-0.0202,-0.732,1.37,0.93,31.1,0.426,11.6,1.02,14.3,0.992,8.74,1.76,-9.65,18,-0.0131,-0.00762,0.175,2,2.23,0.246,0.27,0.181,0.378,-17.6
21,31.9,0.222,29.8,34.2,36.9,7.02,368,469,148,213,1.58,0.855,0.392,1.25,2.56,2.17,31.1,19.2,19.7,14,1.27,1.05,22.7,0.619,2.15,7.34,11.7,1.19,-5.53,-2.95,0.0474,2.07,1.46,0.78,5.11,1.21,7.08,2.43,18.8,0.769,519,0.42,1190,0.211,-64.3,-1.31,1560,0.193,832,0.421,-64.6,-1.15,2610,0.105,772,0.515,-66.8,-1.09,-13.2,-0.573,21.6,0.421,0.0555,0.857,-0.0222,-0.611,1.56,0.888,26.9,0.45,2.55,6.24,11.6,1.31,-8.78,-1.92,-4.94,12.9,-0.0036,-0.00875,0.391,3.32,2.19,0.334,0.353,0.115,0.143,-17.7
21,31.9,0.169,32.5,33.5,34.4,1.96,326,505,77.2,126,1.38,0.84,0.466,1.04,2.14,1.67,20.7,13.9,14.8,12.5,0.888,1.23,27.5,0.527,-3.63,-4.9,13.8,0.933,-3.82,-3.47,0.0355,2.53,1.16,0.868,6.27,0.929,1.02,13.7,17.1,0.849,481,0.366,1230,0.19,-63.6,-1.31,1490,0.152,898,0.295,-66.7,-1.16,2580,0.097,827,0.464,-70.9,-1.06,-13.1,-0.68,23.2,0.464,0.0413,0.956,-0.0216,-0.556,1.09,1.09,32.9,0.341,-3.58,-5.29,14.9,0.928,-5.87,-2.37,-3.13,13.3,-0.00276,-0.00724,0.334,2.43,2.12,0.336,0.383,0.138,0.16,-20.1
21,31,0.19,25.7,33.4,34.4,8.7,466,579,87.8,97.9,1.41,0.646,0.667,1.21,2.05,1.38,22.4,12,16.6,9.75,1.12,0.844,23,0.651,8.19,1.83,17.8,0.78,-5.99,-2.48,0.051,1.78,1.37,0.831,5.86,0.951,3.89,3.48,21.2,0.681,573,0.333,1220,0.192,-56.6,-1.35,1650,0.154,823,0.515,-64.3,-1.07,2750,0.0929,810,0.624,-66.8,-1.01,-16.6,-0.566,25.3,0.44,0.0448,0.844,-0.0288,-0.498,1.28,0.762,27.8,0.431,9.38,1.57,19.5,0.739,-7.9,-1.98,-2.37,9.46,0.00967,-0.0139,0.555,3.81,2.7,0.278,0.304,0.0874,0.106,-19.2
21,29.1,0.203,27.7,30.5,32.5,4.84,311,389,164,280,0.682,1,0.121,0.49,1.11,0.988,13.3,11.7,8.56,8.14,0.4,1.45,23.1,0.655,8.45,1.53,17.5,0.759,2.22,6.68,0.0441,1.99,1.25,0.815,5.33,1.02,7.1,2.34,23.5,0.625,532,0.407,1210,0.228,-82.7,-1.08,1590,0.169,912,0.424,-88.8,-0.915,2640,0.101,815,0.47,-91.4,-0.868,-17.4,-0.485,26.6,0.368,0.0327,1.32,-0.0222,-0.708,0.564,1.16,30.4,0.394,9.31,1.41,19.8,0.758,-1.02,-16.4,-7.92,16.4,-0.0196,-0.00482,0.115,1.81,1.82,0.337,0.357,0.203,0.292,-25.4
21,23,0.167,21.2,23,25,3.81,121,112,77.3,89.7,1.76,0.852,0.317,1.5,2.86,2.55,28.7,17.8,23.1,14.7,1.46,1.04,26.8,0.552,5.22,2.59,20.5,0.732,-2.97,-4.81,0.0422,2.03,1.42,0.778,2.51,1.57,4.42,3.13,21.8,0.533,532,0.453,1180,0.185,-46.5,-1.64,1570,0.198,867,0.363,-55.3,-1.28,2600,0.113,773,0.394,-58.4,-1.18,-14.7,-0.497,22.7,0.366,0.024,1.45,-0.0213,-0.702,1.75,0.88,30.8,0.409,4.25,3.23,23.3,0.652,-4.68,-3.24,-7.83,17.1,-0.00888,-0.00482,0.341,3.09,1.83,0.425,0.429,0.112,0.137,-15.8
21,26.9,0.276,18,30.7,32.6,14.6,334,394,133,237,1.03,0.691,0.354,0.884,1.64,1.28,19.4,11.9,13.7,9.53,0.836,0.966,23.8,0.637,9.86,1.28,13.4,0.979,-2.93,-4.45,0.0714,1.7,1.61,0.81,3.38,1.88,1.84,10.9,22.6,0.852,532,0.376,1250,0.177,-68.4,-1.21,1560,0.191,941,0.367,-75.8,-0.995,2630,0.0997,831,0.505,-79.9,-0.911,-17.6,-0.465,27.7,0.326,0.0199,2.16,-0.0232,-0.639,1,0.852,29.8,0.392,12,0.97,15.1,0.915,-4.42,-3.16,-4.52,12.6,-0.00738,-0.00812,0.437,3.88,3.06,0.222,0.198,0.0976,0.0998,-21.2
21,30,0.263,21.8,33.7,34.9,13.1,261,260,155,336,0.71,0.838,0.192,0.56,1.13,0.94,12,7.88,8.08,5.88,0.394,0.994,23.6,0.623,8.31,1.55,10.3,1.3,-1.05,-11.7,0.0541,1.88,1.26,0.788,5.05,1.25,3.63,6.04,20.3,0.88,558,0.383,1240,0.192,-65.9,-1.26,1590,0.175,920,0.399,-71.8,-1.05,2640,0.108,791,0.485,-75,-0.976,-16.5,-0.519,26.2,0.393,0.0387,1.25,-0.0234,-0.577,0.488,0.836,28.4,0.461,9.36,1.41,9.58,1.54,-2.66,-4.88,-7.21,15.1,-0.0144,-0.00695,0.149,2.52,2.34,0.299,0.345,0.128,0.159,-26.5
21,32.8,0.135,32,33.1,34.5,2.47,248,389,118,184,1.63,0.684,0.672,1.39,2.47,1.8,25.9,16.3,16.8,11,0.955,0.857,23,0.633,-3.46,-5.2,17.8,0.834,-16.8,-0.93,0.0321,2.33,1.11,0.86,6.4,0.829,3,3.64,16.4,0.66,457,0.395,1100,0.201,-50.3,-1.56,1490,0.159,800,0.444,-55,-1.26,2510,0.0905,692,0.524,-56.7,-1.21,-11.5,-0.676,19.2,0.459,0.0638,0.518,-0.0229,-0.55,1.08,0.768,27,0.428,-3.96,-4.56,19.2,0.804,-18.9,-0.821,-1.19,7.98,0.0174,-0.00966,0.48,3.33,2.15,0.361,0.338,0.0977,0.113,-20.7
21,31.5,0.208,30.2,33.5,35,4.83,274,270,111,214,2.74,0.782,0.887,2.25,4.34,3.45,42,24.4,29.4,19.1,2.29,0.978,23.5,0.679,4.77,2.97,11,1.34,-8.95,-1.74,0.0393,2.35,1.09,1.08,6.62,0.95,5.2,3.05,21.1,0.709,467,0.38,1190,0.217,-55.9,-1.49,1480,0.169,857,0.385,-61.5,-1.2,2550,0.089,736,0.502,-64.9,-1.11,-15.2,-0.55,24,0.416,0.0363,1.22,-0.0254,-0.53,2.69,0.866,28.8,0.431,4.62,2.97,12.2,1.25,-11.4,-1.4,-3.47,11.7,-0.00275,-0.0104,0.986,3.01,2.15,0.347,0.348,0.116,0.139,-11.2
21,35.9,0.124,34.6,36.3,38.2,3.54,419,598,68.1,106,0.776,0.676,0.331,0.669,1.17,0.837,10.5,6.68,7.38,4.82,0.383,0.94,22.1,0.645,-1.54,-10.3,12.7,1.35,-12.3,-1.35,0.0266,2.1,1.06,0.742,7.55,0.69,9.79,1.36,19.3,0.6,520,0.413,1210,0.222,-72.4,-1.21,1580,0.172,870,0.46,-65.1,-1.16,2620,0.103,873,0.527,-68.2,-1.08,-12.5,-0.615,22.3,0.398,0.0689,0.485,-0.017,-0.729,0.467,0.784,26.9,0.432,-2.56,-6.35,13.7,1.36,-16.6,-0.961,-3.76,11.3,0.00393,-0.00661,0.128,3.02,1.51,0.488,0.462,0.171,0.245,-28.5
21,22.6,0.233,17.7,23.7,25.3,7.62,239,264,134,224,2.35,0.839,0.355,1.94,4.17,3.81,41.4,24.9,30.6,21,2.09,1.01,24.8,0.625,5.43,2.14,18.6,0.673,-3.84,-3.55,0.0455,2.09,1.18,1.1,2.41,2.25,2.85,7.17,19.3,0.893,455,0.36,1150,0.197,-61.2,-1.34,1450,0.161,847,0.366,-69.8,-1.09,2520,0.0904,721,0.494,-73.3,-1,-15.4,-0.484,23.9,0.355,0.00497,6.64,-0.0232,-0.574,2.52,0.851,30.5,0.394,6.23,1.85,20.9,0.618,-5.56,-2.63,-5.11,13.7,-0.0131,-0.00875,0.952,3.05,2.77,0.253,0.28,0.108,0.123,-12.2
21,26.9,0.314,17,32.6,33.8,16.7,318,392,137,198,0.98,0.701,0.317,0.891,1.46,1.14,19.1,13.9,12.9,9.97,0.742,1.04,22.3,0.665,13.2,0.887,18.9,0.694,-2.72,-4.79,0.0708,1.63,1.4,0.854,3.96,1.77,4.17,5.51,21.5,0.913,540,0.393,1260,0.207,-61.3,-1.26,1610,0.185,960,0.419,-69.4,-0.996,2660,0.11,780,0.474,-71.5,-0.948,-19.7,-0.476,29.1,0.373,0.00736,5.19,-0.0226,-0.611,0.795,0.985,27.4,0.429,15.3,0.679,20.9,0.613,-3.44,-4.02,-3.65,11.3,-0.0145,-0.00732,0.575,3.07,2.78,0.264,0.279,0.0871,0.0889,-20.7
21,21.3,0.183,20.3,21.3,22.5,2.27,158,246,150,265,1.76,0.728,0.615,1.55,2.75,2.14,32,21.5,20.2,14,1.55,0.91,29,0.556,3.76,3.28,18.5,0.67,0.665,17.9,0.0443,1.97,1.43,0.945,1.77,2.67,4.29,3.31,23.7,0.471,430,0.294,1150,0.167,-61.1,-1.3,1410,0.14,836,0.298,-70.7,-1.04,2480,0.0753,731,0.462,-75.5,-0.935,-16.6,-0.439,26.8,0.342,-0.00816,-3.23,-0.0206,-0.648,1.81,0.8,34.9,0.348,5.56,2.02,20.7,0.597,1.15,11,-3.73,12.4,-0.0018,-0.0103,0.819,3.01,2.61,0.273,0.331,0.107,0.143,-14.9
21,31.9,0.195,31.4,33.6,35.2,3.78,309,429,191,422,3.23,0.782,1.02,2.56,5.31,4.3,52.3,30.3,37.7,28.2,3.34,0.913,23.3,0.668,6.28,2.29,12.5,1.09,-8.09,-1.6,0.0463,2.09,1.14,1.09,6.76,0.854,4.73,3.06,22.6,0.606,527,0.346,1220,0.188,-60.4,-1.36,1590,0.169,929,0.406,-67.2,-1.1,2640,0.101,874,0.483,-70.6,-1.02,-16.8,-0.528,25.9,0.401,0.00815,5.05,-0.0282,-0.465,4.03,0.771,28.6,0.43,6.9,1.97,13.8,1.05,-10.1,-1.29,-5.43,13.5,-0.0191,-0.0133,1.32,3.52,2.41,0.3,0.286,0.113,0.15,-8.66
21,26,0.276,17.9,29.7,31.9,13.9,224,234,145,257,1.42,0.772,0.411,1.23,2.22,1.81,26.2,18.8,17.5,12.1,1.13,0.999,19.5,0.739,9.98,1.24,11.9,1.06,-1.87,-7.04,0.0644,1.71,1.56,0.695,2.26,2.5,3.52,5.47,20.9,0.806,550,0.376,1260,0.189,-63.6,-1.29,1600,0.172,973,0.442,-70.9,-1.06,2650,0.106,897,0.563,-74.1,-0.989,-15.4,-0.448,24.8,0.344,0.0166,2.65,-0.0236,-0.59,1.35,0.872,25,0.448,11.1,1.09,12.3,1.12,-4.3,-3.24,-4.35,11.9,-0.0152,-0.0059,0.55,3.2,2.85,0.244,0.254,0.102,0.124,-19.4
21,32.4,0.164,33.2,34.1,35,1.8,374,454,103,151,3.55,0.623,1.3,3.42,5.55,4.25,52.4,29,40.7,22.5,4.22,0.832,24.8,0.588,7.09,1.8,8.22,1.44,-5.19,-2.18,0.0444,2.14,0.872,1.31,7.04,0.797,6.3,1.75,25,0.445,498,0.364,1260,0.175,-60.6,-1.36,1520,0.175,991,0.294,-67.3,-1.08,2600,0.106,831,0.498,-72,-0.974,-17.5,-0.452,27.8,0.312,0.0244,1.49,-0.0263,-0.42,5.04,0.692,30.5,0.346,8.44,1.42,9.02,1.32,-6.92,-1.68,-4.36,13.3,0.000298,-0.0114,1.8,4.57,2.52,0.288,0.254,0.103,0.122,-7.07
21,30.9,0.272,21.7,34,36.5,14.8,261,379,171,310,2.53,0.837,0.466,2.11,4.18,3.71,49,28,34.5,23.2,2.85,1.04,23.3,0.652,2.16,6.62,10.2,1.27,-5.1,-2.63,0.0554,1.85,1.27,0.887,4.39,1.46,5.23,3.07,20.7,0.687,517,0.351,1210,0.202,-63.2,-1.35,1570,0.154,902,0.396,-67.6,-1.13,2590,0.0962,876,0.48,-70.5,-1.06,-15.2,-0.531,24.7,0.387,0.0232,2.07,-0.0271,-0.508,3.46,0.876,28.1,0.461,2.54,5.52,10.4,1.29,-7.34,-1.89,-7.02,15.6,-0.0139,-0.0146,1.22,2.98,2.7,0.262,0.262,0.102,0.121,-11.4
