labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
6,34,0.193,33.2,34.9,37.2,4.05,299,596,186,396,4.04,0.703,1.46,3.41,6.55,5.1,49.8,27.1,34.3,20.8,3.48,0.866,19.9,0.747,-0.143,-98.6,10.3,1.33,-9.6,-1.55,0.0369,2.5,0.871,1.27,7.59,0.801,5.55,2.61,16.5,0.801,495,0.416,1130,0.223,-58.1,-1.44,1530,0.174,803,0.396,-57.8,-1.27,2590,0.0939,714,0.51,-60.1,-1.2,-13,-0.638,21.1,0.459,0.0207,2.18,-0.0231,-0.529,4.01,0.757,23.9,0.527,-0.0479,-286,10.5,1.32,-12.7,-1.12,-2.71,10.6,-0.0167,-0.0107,1.65,2.92,1.95,0.389,0.385,0.114,0.13,-8.32
4,35.9,0.119,34.5,36.3,38.2,3.64,278,485,91.8,147,0.731,0.752,0.224,0.638,1.13,0.908,10.4,6.53,7.22,4.92,0.368,0.99,22.2,0.643,-0.359,-45.3,12.3,1.32,-11.3,-1.54,0.0259,2.12,1.06,0.747,7.77,0.66,10.5,1.21,20.7,0.586,506,0.406,1210,0.209,-83.7,-1.11,1570,0.165,864,0.469,-74.7,-1.08,2610,0.104,872,0.512,-77.5,-1.01,-13.6,-0.585,23.4,0.401,0.0769,0.435,-0.0195,-0.652,0.481,0.763,27.6,0.436,-2.02,-8.4,13.5,1.35,-16.9,-0.998,-5.93,14.2,-0.00247,-0.00652,0.103,2.31,1.29,0.533,0.545,0.241,0.333,-28.4
6,36.7,0.0799,35.3,36.8,38.2,2.99,245,431,43.5,71.2,0.869,0.688,0.348,0.755,1.3,0.956,12.1,7.16,9.42,5.7,0.443,0.9,23,0.591,-3.42,-4.83,9.33,1.73,-11.9,-1.35,0.0228,2.04,1.07,0.79,8.17,0.606,9.48,1.15,19.7,0.464,506,0.403,1240,0.198,-73.9,-1.2,1550,0.162,923,0.416,-63.1,-1.19,2580,0.102,897,0.481,-66.9,-1.09,-12.6,-0.591,22.8,0.38,0.072,0.451,-0.0177,-0.685,0.543,0.731,27.5,0.407,-4.55,-3.73,9.68,1.8,-15.9,-0.98,-3.89,12,0.00153,-0.00591,0.126,3.01,1.25,0.602,0.508,0.208,0.265,-27.1
4,23.1,0.279,16.7,24,26.7,10,242,452,121,155,1.77,0.964,0.187,1.26,3.2,3.01,34.4,23.4,26.1,19.1,1.64,1.1,23.7,0.638,9.42,1.27,18.8,0.708,-1.33,-10.3,0.0602,1.93,1.36,0.993,1.85,3.15,2.79,7.27,20.4,0.818,465,0.401,1150,0.206,-66.4,-1.25,1480,0.171,849,0.38,-75.5,-1.01,2550,0.0986,699,0.484,-77.8,-0.958,-16.5,-0.501,24.7,0.37,0.0128,3.01,-0.024,-0.56,2.04,0.916,28.8,0.452,10.3,1.17,21.2,0.673,-3.12,-4.7,-8.14,16.9,-0.0129,-0.00997,0.685,2.61,3,0.224,0.292,0.102,0.109,-14.3
6,24.1,0.237,19.1,24.7,27.6,8.52,233,308,98.9,132,2.26,0.828,0.378,1.94,3.83,3.45,41.7,25.3,32.3,23.9,2.11,1.03,22.9,0.685,6.88,1.76,18,0.735,-2.77,-4.84,0.0488,2.06,1.21,1.03,3.29,1.63,1.87,9.25,20.3,0.833,474,0.406,1160,0.202,-67.5,-1.26,1490,0.185,848,0.374,-75.7,-1.04,2550,0.105,738,0.542,-78.8,-0.968,-16,-0.518,24.6,0.378,0.00645,6.1,-0.0233,-0.596,2.59,0.864,29.1,0.43,8.89,1.3,20.5,0.669,-4.22,-3.44,-5,14.2,-0.0146,-0.00804,0.998,2.82,2.51,0.268,0.314,0.129,0.178,-12.2
4,29,0.26,20.8,32.6,33.9,13,298,262,144,207,1.34,0.627,0.569,1.25,1.98,1.41,18.6,11.7,14.7,13.6,1,1.02,22.6,0.707,12.2,0.97,16.3,0.797,-5.96,-2.2,0.0577,1.95,1.19,1.03,6.15,1.06,0.814,27.9,21.5,1.01,512,0.377,1240,0.201,-71.6,-1.19,1560,0.199,942,0.386,-78.7,-0.969,2650,0.119,751,0.537,-81.7,-0.908,-20,-0.452,29.5,0.347,0.0243,1.43,-0.0257,-0.526,1.16,0.932,29.8,0.368,15.3,0.678,19,0.696,-8.25,-1.69,-2.3,9.85,-0.00706,-0.00649,0.624,3.12,2.1,0.325,0.325,0.14,0.144,-16.5
6,27.8,0.303,18.2,32.6,33.9,15.7,295,375,148,488,1.2,0.777,0.421,0.972,1.81,1.39,21.5,15.3,15.3,14.7,0.993,1.1,22.5,0.652,12.6,0.983,15.4,0.875,-3.16,-4.33,0.0586,1.67,1.35,0.841,4.41,1.54,3.19,6.41,22.9,0.852,527,0.377,1280,0.203,-67.5,-1.21,1580,0.182,1000,0.381,-75.3,-0.978,2660,0.106,813,0.509,-78.2,-0.918,-19.9,-0.477,29.5,0.366,0.0139,3.09,-0.023,-0.573,1.15,1.04,28,0.415,15.1,0.78,18.9,0.684,-4.69,-3.18,-4.56,12.6,-0.00904,-0.00694,0.587,2.51,2.43,0.289,0.314,0.118,0.132,-17.7
4,21.1,0.176,19.8,21.4,22.6,2.81,173,224,118,180,1.64,0.813,0.491,1.34,2.52,2.02,31.4,21.4,21.5,14.4,1.54,0.97,27.5,0.597,4.91,2.59,18.1,0.755,0.751,15.5,0.0514,1.63,1.53,0.895,1.01,4.38,2.84,5.64,21.5,0.583,442,0.337,1170,0.187,-63.3,-1.29,1450,0.156,851,0.348,-72.7,-1.03,2480,0.0841,794,0.462,-76.8,-0.944,-15.8,-0.435,25.7,0.343,-0.00227,-12.1,-0.0206,-0.7,1.82,0.846,33.6,0.365,5.4,2.1,20.2,0.684,0.922,13.3,-5.05,13,-0.00237,-0.0101,0.814,3.13,2.84,0.244,0.265,0.0984,0.107,-16.1
6,20.4,0.17,18.7,20.8,22.1,3.35,100,103,99.6,165,1.46,0.849,0.335,1.2,2.3,1.97,29,19.3,20.9,14.9,1.33,0.962,25.9,0.598,4.82,2.55,18.1,0.744,2.45,5.06,0.0492,1.56,1.69,0.786,0.22,19.4,2.52,5.58,19.6,0.615,458,0.373,1150,0.199,-60.8,-1.32,1460,0.162,833,0.35,-69.6,-1.07,2470,0.0906,751,0.429,-73,-0.989,-14.5,-0.458,23.4,0.329,-0.00197,-13.4,-0.0201,-0.729,1.64,0.8,31.1,0.398,5.09,2.31,20.6,0.667,1.64,8.04,-5.51,13.7,-0.0051,-0.00616,0.519,3.12,2.86,0.247,0.238,0.0927,0.114,-17.4
4,30.7,0.252,22.6,33.5,35.2,12.6,350,517,107,162,2.97,0.771,0.928,2.4,4.8,3.87,48.2,27.9,32.2,21.1,3.02,0.937,23.3,0.696,7.74,1.97,12.4,1.14,-6.96,-1.91,0.0457,2.15,1.13,1.05,5.99,1.08,3.49,4.68,21.7,0.738,528,0.368,1210,0.198,-57.8,-1.42,1590,0.174,925,0.393,-65.3,-1.12,2640,0.101,844,0.477,-68.6,-1.04,-17.2,-0.518,26.5,0.395,0.00744,5.81,-0.0276,-0.474,3.61,0.8,28.7,0.458,8.08,1.81,13.9,1.06,-9.47,-1.41,-6.4,15.7,-0.0249,-0.0115,1.2,3.05,2.32,0.316,0.351,0.109,0.156,-9.43
6,31.9,0.2,31.9,33.4,35.2,3.36,349,510,158,283,2.94,0.807,0.82,2.31,4.88,4.06,52,29,37.1,23.8,2.86,0.996,21.7,0.719,3.95,3.6,12,1.11,-7.33,-1.85,0.0381,2.2,1.17,1.06,6.37,0.932,3.37,3.72,21.2,0.552,520,0.343,1200,0.194,-70.2,-1.23,1580,0.158,900,0.395,-74.5,-1.05,2630,0.1,860,0.452,-77.6,-0.981,-15.4,-0.552,24.6,0.397,0.00457,9.22,-0.0274,-0.497,3.6,0.825,27.5,0.462,4.8,2.87,13.2,1.07,-9.96,-1.4,-5.29,13.8,-0.0234,-0.0108,1.13,3.37,2.52,0.27,0.286,0.123,0.175,-10.1
4,28.7,0.212,21.5,31,32.4,10.9,277,309,120,129,1.8,0.646,0.692,1.66,2.7,2,29.5,19.7,20,12.8,1.51,0.874,21.5,0.719,9.82,1.28,10.3,1.37,-7.52,-1.84,0.0557,1.79,1.49,0.755,3.77,1.49,3.67,3.55,23.2,0.572,532,0.347,1240,0.176,-56.5,-1.44,1570,0.176,943,0.453,-65.3,-1.13,2680,0.104,819,0.623,-69.4,-1.03,-15.3,-0.502,24.6,0.377,0.0356,0.99,-0.0277,-0.509,1.8,0.756,27.1,0.441,11.1,1.11,10.9,1.4,-10.5,-1.34,-2.08,9.34,-0.00494,-0.00827,0.637,3.58,2.3,0.317,0.324,0.111,0.124,-16.9
6,27.4,0.251,19.3,30.9,32.3,13.1,291,494,149,277,1.74,0.698,0.63,1.55,2.67,2.04,32.4,22.6,20.2,12.9,1.51,0.931,20.5,0.726,9.76,1.26,12.1,1.08,-5.39,-2.42,0.0664,1.65,1.62,0.739,2.92,1.88,2.37,8.49,20.2,0.877,545,0.341,1250,0.19,-57.4,-1.41,1620,0.159,961,0.484,-66.4,-1.11,2660,0.109,897,0.619,-69.3,-1.04,-15.2,-0.466,23.9,0.368,0.0266,1.45,-0.0279,-0.498,1.79,0.819,25.8,0.441,10.4,1.13,12.8,1.08,-7.68,-1.74,-3.32,10.6,-0.00513,-0.00934,0.708,3.59,2.69,0.268,0.253,0.102,0.128,-17.2
4,31.4,0.192,26.9,33.8,34.7,7.84,295,408,86.5,114,3.19,0.711,0.835,2.97,5.19,4.36,46.9,26.3,35.5,20,3.42,0.878,24.9,0.551,7.74,1.62,12.2,1.03,-5.2,-2.48,0.0533,2.09,0.989,1.19,6.73,0.863,6.1,2.23,24.4,0.545,497,0.37,1270,0.186,-57.6,-1.42,1530,0.163,980,0.35,-65.9,-1.09,2640,0.092,811,0.539,-69.8,-0.995,-18.5,-0.462,28.3,0.344,0.0185,2.35,-0.026,-0.424,4.07,0.747,29.9,0.347,9.9,1.16,13.1,0.977,-6.97,-1.92,-5.4,14.6,-0.0128,-0.0109,1.4,4.12,2.33,0.317,0.326,0.109,0.122,-7.71
6,32.3,0.178,29.5,34.4,35.5,6.01,273,379,157,221,3.55,0.609,1.39,3.49,5.47,4.08,56.1,28.6,41.6,22.9,4.43,0.796,21.6,0.664,6.82,1.88,9.85,1.24,-4.69,-2.48,0.0571,1.84,0.971,1.25,6.09,0.964,7.46,1.87,24.2,0.542,496,0.359,1240,0.2,-64.7,-1.32,1550,0.166,962,0.368,-71,-1.04,2620,0.0985,862,0.489,-74.4,-0.968,-17,-0.502,26.6,0.354,0.0258,1.54,-0.0269,-0.436,5.23,0.682,27.3,0.401,8.77,1.34,10.7,1.14,-7.31,-1.63,-3.27,12.3,-0.00513,-0.0106,2.34,5.14,3.25,0.214,0.168,0.0882,0.133,-7.53
4,32.5,0.244,27.7,35.1,37.2,9.49,237,377,160,303,2.71,0.761,0.545,2.45,4.37,3.82,44.1,26.7,34.7,21,3.01,0.949,24.7,0.63,1.91,7.53,9.41,1.4,-6.41,-2.14,0.045,2,1.14,0.943,5.67,1.14,6.88,1.95,22.5,0.557,526,0.355,1230,0.192,-58.6,-1.41,1570,0.168,925,0.364,-62.3,-1.17,2590,0.0947,847,0.451,-66,-1.07,-15.7,-0.501,25.4,0.365,0.029,1.67,-0.0259,-0.507,3.61,0.811,29.3,0.446,2.12,6.6,9.43,1.44,-8.65,-1.61,-6.07,14.6,-0.0137,-0.0137,1.07,3.43,2.46,0.302,0.33,0.099,0.111,-10.3
6,33.9,0.207,32.9,35.4,38,5.17,323,446,172,425,2.97,0.732,0.946,2.59,4.73,3.79,46,25.3,36,21.6,3.28,0.941,21.7,0.705,0.784,18.5,8.79,1.58,-7.48,-1.94,0.0468,2,1.16,0.935,5.82,1.04,6.62,2.4,20.1,0.725,512,0.361,1190,0.207,-66.7,-1.3,1560,0.158,864,0.379,-65.5,-1.16,2620,0.0932,826,0.537,-68.9,-1.08,-14.4,-0.544,23.7,0.384,0.022,2.09,-0.0259,-0.529,4.06,0.775,26.9,0.468,0.494,27.9,9.33,1.52,-10.7,-1.35,-6.41,15.3,-0.0247,-0.0122,1.06,3.56,2.35,0.307,0.315,0.118,0.148,-10.2
4,28.9,0.31,21.9,32.8,35.2,13.3,390,641,169,225,1.44,0.683,0.474,1.32,2.2,1.73,22.5,15.3,17.3,13.5,0.954,0.97,16.8,0.889,9.32,1.47,7.69,1.72,-1.33,-10.4,0.0577,1.57,1.27,0.853,4.46,1.42,6.3,2.05,21.5,0.648,616,0.39,1280,0.227,-77.9,-1.14,1640,0.176,989,0.487,-80.7,-1.01,2740,0.11,769,0.618,-82.9,-0.964,-15,-0.663,24.7,0.473,0.0434,0.841,-0.0211,-0.726,1.09,0.876,22.5,0.554,12.8,0.975,8.86,1.59,-2.37,-6.38,-1.86,9.8,0.00342,-0.00575,0.683,2.85,2.79,0.228,0.266,0.129,0.16,-19.6
6,28.2,0.317,18.7,33.5,35.4,16.7,272,380,191,333,1.15,0.664,0.396,1.06,1.75,1.35,19.8,12.9,13.2,9.09,0.686,0.906,15,1,10.4,1.23,4.99,2.79,0.807,16.1,0.0672,1.63,1.41,0.797,3.31,2,6.72,2.22,21.6,0.591,601,0.374,1310,0.208,-79.9,-1.12,1610,0.172,966,0.418,-81.9,-1.01,2720,0.108,794,0.632,-85,-0.943,-13.6,-0.644,24.1,0.44,0.0392,1.06,-0.0173,-0.863,0.777,0.836,21.5,0.545,12.6,0.958,4.88,3.05,-0.552,-25.7,-1.31,9.08,0.00338,-0.0035,0.514,3.27,3.02,0.206,0.22,0.119,0.14,-23.6
4,29.4,0.284,19.9,31.8,35,15.1,279,446,153,220,2.37,0.736,0.775,2.06,3.68,2.91,30.8,19,22.4,17.7,2.21,0.949,22,0.776,6.58,2.07,9.37,1.59,-5.51,-2.38,0.069,1.66,1.32,0.854,3.8,1.64,2.5,6.1,20.8,0.728,568,0.355,1280,0.2,-66.7,-1.31,1610,0.185,971,0.445,-71.7,-1.11,2640,0.104,848,0.57,-74.7,-1.03,-15.6,-0.567,25.2,0.405,0.0335,1.25,-0.0282,-0.512,2.63,0.771,28.8,0.475,7.98,1.69,9.69,1.69,-7.37,-1.87,-1.98,9.05,0.00571,-0.00839,1.19,2.13,2.32,0.298,0.295,0.125,0.172,-12.4
6,31.6,0.2,30.9,32.9,35.5,4.59,405,524,117,259,2.67,0.712,0.984,2.3,4.17,3.19,34.9,22.8,26.4,17.6,2.35,0.908,21.9,0.732,2.58,5.68,10.3,1.44,-2.06,-6,0.0466,2.13,1.18,0.924,5.74,1.04,1.94,6.52,17.8,0.754,564,0.353,1250,0.209,-62.5,-1.34,1620,0.173,961,0.414,-66.9,-1.14,2610,0.103,902,0.573,-69.4,-1.08,-14.2,-0.6,23.1,0.39,0.0311,1.3,-0.0245,-0.562,2.75,0.783,28.1,0.432,3.75,3.87,10.8,1.51,-3.74,-3.48,-0.615,7.54,0.00322,-0.00657,1.22,3.12,1.88,0.386,0.44,0.147,0.19,-12.2
4,25.8,0.304,16.8,30.8,32.4,15.6,294,365,104,101,0.551,0.808,0.126,0.444,0.915,0.789,11.6,9.59,6.89,5.55,0.272,1.04,20.2,0.574,11.9,0.891,16.7,0.733,-0.131,-101,0.0524,1.66,1.31,0.842,3.08,2.13,1.87,14.3,18.1,1.34,511,0.419,1240,0.209,-74.3,-1.15,1570,0.181,881,0.389,-81.7,-0.945,2640,0.0951,783,0.469,-83.6,-0.907,-16.6,-0.444,25.5,0.33,0.0108,3.89,-0.0194,-0.705,0.335,0.909,24.4,0.429,13.1,0.804,19,0.704,-3.17,-4.54,-10.1,18.9,-0.0303,-0.00726,0.146,2.46,3.27,0.195,0.271,0.0949,0.103,-30.2
6,22.7,0.335,14.5,20,31,16.5,202,183,124,113,0.384,0.71,0.122,0.332,0.582,0.46,6.89,5.01,4.51,4.11,0.203,1.01,19.7,0.556,13.4,0.795,18,0.669,2.17,5.41,0.102,1.45,1.43,0.757,1.28,4.63,-1.12,-25.1,17.2,1.45,501,0.416,1230,0.18,-72,-1.17,1570,0.173,903,0.385,-80.1,-0.956,2620,0.0952,759,0.498,-81.5,-0.927,-17.5,-0.393,26.5,0.296,-0.00086,-41.9,-0.018,-0.701,0.246,0.87,23.8,0.403,15.2,0.668,20.7,0.617,-0.204,-62.4,-9.91,19.1,-0.0301,-0.00572,0.11,2.85,3.26,0.198,0.283,0.0964,0.11,-34.9
4,29.2,0.237,22.8,31.6,33.1,10.3,278,350,116,326,1.33,0.701,0.486,1.16,2.05,1.56,25.3,16,16.3,12.3,1.06,0.974,21.7,0.709,9.27,1.35,18.1,0.728,-5.19,-2.66,0.047,1.98,1.39,0.78,4.13,1.5,5.81,2.58,23.9,0.631,499,0.401,1210,0.205,-62.6,-1.34,1550,0.182,881,0.418,-71.8,-1.04,2630,0.0918,768,0.522,-74,-0.988,-16.6,-0.553,25,0.409,0.0442,0.833,-0.0257,-0.588,1.25,0.867,27.4,0.457,11.2,1.08,20,0.689,-7.07,-2.09,-2.64,9.87,0.00792,-0.00927,0.556,3.43,2.62,0.269,0.273,0.105,0.157,-19.1
6,27.6,0.293,18,31.3,32.9,14.9,373,523,142,218,1.17,0.856,0.318,1.02,1.76,1.45,23.8,27.5,13.3,17,0.965,1.32,20.5,0.716,9.68,1.27,18.1,0.72,-2.96,-4.25,0.0605,1.85,1.46,0.753,3.04,2.08,5.41,3.27,23.1,0.671,498,0.413,1200,0.197,-68.4,-1.24,1560,0.175,874,0.404,-76.9,-0.981,2620,0.0899,789,0.519,-78.9,-0.938,-16.2,-0.53,25,0.381,0.0333,1.16,-0.0238,-0.615,1.1,1.13,26.1,0.459,11.3,1.04,20.4,0.67,-4.15,-3.25,-3.88,11.7,0.0066,-0.0103,0.639,1.48,3.41,0.196,0.212,0.0891,0.118,-19.8
4,28.3,0.217,22,30.7,31.8,9.79,242,347,85.7,105,2.76,0.896,0.441,2.14,4.65,4.21,46.7,32.2,31.3,21.9,2.3,1.18,26,0.559,1.99,7.32,12,1.01,-4.89,-2.87,0.0424,2.18,1.06,1.06,5.32,1.05,1.08,11.1,19,0.643,480,0.346,1200,0.208,-50.4,-1.54,1470,0.145,887,0.353,-56.1,-1.3,2600,0.0841,742,0.587,-61.6,-1.13,-14,-0.537,24.4,0.374,-0.00199,-22,-0.0218,-0.558,2.7,1.03,30.1,0.397,1.65,8.52,13.6,0.909,-7.34,-1.92,-8.89,20.3,-0.0363,-0.00633,0.895,2.36,2.2,0.346,0.396,0.102,0.149,-11.2
6,28.5,0.23,21,30.7,32.5,11.5,239,252,164,414,3.23,0.857,0.886,2.48,5.19,4.31,53.6,33.8,36.9,28.9,3.15,1.03,26.1,0.596,1.16,11.8,11.5,1.01,-3.76,-3.13,0.0487,2.06,1.18,1.12,4.95,1.12,0.937,15.6,19.3,0.751,485,0.347,1180,0.2,-55.4,-1.46,1490,0.156,873,0.318,-60.6,-1.25,2600,0.0891,728,0.478,-66.2,-1.09,-14.4,-0.554,25.3,0.383,-0.012,-3.31,-0.0224,-0.514,3.73,0.893,30.9,0.408,1.35,9.74,13.3,0.883,-5.9,-1.98,-6.99,18.8,-0.0384,-0.00625,1.34,2.7,2.37,0.311,0.349,0.105,0.123,-9.53
4,21.7,0.233,15.9,23.7,24.9,9.06,213,296,112,142,1.24,0.96,0.213,0.858,2.12,1.91,25.5,17.7,18.2,14.7,1,1.2,21.9,0.617,6.02,2.08,15.4,0.846,-2.08,-6.75,0.0556,1.95,1.46,0.783,0.251,20.5,5.92,2.73,22.2,0.518,477,0.42,1200,0.18,-74.9,-1.16,1480,0.184,864,0.321,-81,-1.01,2540,0.0889,682,0.406,-84.2,-0.94,-14.3,-0.444,23,0.302,0.0091,3.92,-0.0177,-0.713,1.26,1.03,27.1,0.418,7.17,1.76,18.7,0.734,-3.81,-4.04,-5.3,13.8,-0.00155,-0.008,0.506,2.1,3.22,0.195,0.204,0.114,0.149,-19.1
6,22.1,0.267,16.6,23.5,24.6,8.02,244,363,153,362,1.42,0.844,0.279,1.16,2.38,2.1,29.4,16.6,21.9,15.1,1.28,1.07,20.4,0.745,6.11,1.89,18.4,0.798,-2.99,-4,0.0563,1.76,1.53,0.816,0.299,16.7,6.47,2.18,22.1,0.444,470,0.424,1130,0.199,-81.1,-1.09,1490,0.178,793,0.362,-87.3,-0.939,2530,0.093,673,0.398,-89.6,-0.895,-14,-0.506,22.2,0.354,0.00881,3.61,-0.0202,-0.584,1.6,0.921,27,0.441,6.91,1.6,22.4,0.687,-4.1,-3.15,-3.97,11.4,0.00416,-0.0111,0.738,2.93,3.39,0.177,0.192,0.115,0.149,-18.1
4,27.6,0.303,17.8,31.8,33.5,15.7,309,466,157,307,1.39,0.742,0.31,1.27,2.31,2,25.7,15.7,17.6,11.9,1.27,1.04,24.2,0.64,10.5,1.19,8.17,1.57,2.56,4.74,0.0704,1.88,1.16,0.962,3.88,1.79,6.24,3.3,24.6,0.639,576,0.337,1330,0.176,-72.2,-1.16,1600,0.159,974,0.382,-78.7,-0.964,2670,0.107,828,0.472,-82.6,-0.888,-18,-0.471,28.4,0.367,0.034,1.21,-0.026,-0.587,1.52,0.93,29.6,0.442,13.4,0.78,9.72,1.4,2.42,5.4,-4.79,13.8,0.00765,-0.0109,0.692,3.6,3.15,0.212,0.188,0.0956,0.114,-16.5
6,30.9,0.252,23.1,34,35.6,12.6,331,422,116,166,1.57,0.708,0.404,1.49,2.51,2.1,28.6,18.1,18,12,1.4,1.05,24.5,0.646,8.33,1.62,8.53,1.37,0.0651,178,0.0502,2.1,1.1,0.998,5.94,1.16,8.11,2,26.9,0.556,592,0.328,1330,0.187,-73.6,-1.16,1620,0.15,992,0.371,-79.8,-0.962,2690,0.0952,838,0.476,-84,-0.88,-18.8,-0.48,28.8,0.355,0.0584,0.739,-0.027,-0.536,1.76,0.893,30.9,0.411,10.6,1.11,9.54,1.33,-1.06,-11.8,-4.56,13.2,0.0126,-0.012,0.607,3.43,2.83,0.234,0.238,0.108,0.124,-15.3
4,31.4,0.219,28.3,33.8,35.4,7.14,275,323,180,335,2.15,0.785,0.579,1.82,3.39,2.81,40.9,27.2,23,15.3,1.95,1.01,25,0.66,7.02,2.08,10.2,1.45,-6.49,-2.13,0.046,2.28,1.08,1.01,6.28,1.05,4.47,2.84,24.4,0.536,570,0.321,1280,0.184,-62.7,-1.3,1630,0.162,968,0.453,-69.5,-1.06,2690,0.105,860,0.535,-74.3,-0.957,-17.2,-0.502,27.6,0.364,0.047,0.937,-0.0281,-0.461,2.39,0.867,31.3,0.393,7.12,2,11.2,1.38,-9.4,-1.49,-5.2,12.7,-0.000546,-0.0145,0.736,3.05,2.6,0.275,0.281,0.105,0.123,-12.1
6,31.9,0.225,30.2,34.3,35.7,5.52,302,586,134,313,2.23,0.753,0.736,1.9,3.49,2.76,38.7,25.7,22.7,16,2.04,1.06,23.6,0.692,6.48,2.31,10.9,1.31,-8,-1.81,0.0372,2.15,1.12,0.955,5.98,1.13,6.6,2,23.7,0.51,551,0.348,1260,0.182,-58.7,-1.39,1610,0.165,909,0.432,-64.6,-1.12,2680,0.0949,828,0.601,-68.7,-1.02,-16.1,-0.528,25.6,0.398,0.05,0.912,-0.0267,-0.481,2.44,0.943,29.1,0.446,6.59,2.2,12,1.25,-11,-1.3,-4.35,11.6,0.000855,-0.0124,0.779,2.79,2.5,0.294,0.278,0.102,0.118,-12.2
4,29.2,0.264,21.5,31.4,33.8,12.2,329,457,159,214,2.35,0.786,0.609,1.99,3.91,3.3,36.7,22.7,26.1,16.5,2.24,0.97,19.9,0.707,5.6,2.46,12.7,1.04,1.31,8.92,0.0614,1.84,1.28,0.885,3.92,1.54,4.95,2.96,20.2,0.686,502,0.4,1210,0.217,-76.5,-1.18,1560,0.167,876,0.422,-80.6,-1.02,2610,0.0958,877,0.522,-82.7,-0.974,-13.7,-0.628,22.5,0.424,0.0222,2.06,-0.0243,-0.567,2.87,0.779,25.2,0.492,7.33,1.85,14.1,1.03,-0.0972,-131,-4.76,13.6,-0.00472,-0.00816,1.02,2.95,2.76,0.23,0.241,0.132,0.174,-12.7
6,30.2,0.243,28.6,31.1,33.6,5,362,516,205,556,2.58,0.701,0.848,2.28,4.11,3.26,37.8,21.2,30.9,19.5,2.39,0.88,19.8,0.777,3.77,3.58,12.9,1.1,1.3,9.03,0.0487,2.02,1.25,0.848,4.49,1.29,4.21,2.7,19.3,0.637,497,0.38,1160,0.236,-69.4,-1.26,1560,0.16,841,0.447,-74.5,-1.08,2600,0.0991,888,0.538,-76.6,-1.03,-12.4,-0.676,20.9,0.448,0.0296,1.52,-0.0257,-0.553,2.87,0.751,24.8,0.562,5.7,2.25,13.8,1.11,0.0432,289,-2.69,11.7,-0.000399,-0.00775,1.32,3.59,2.73,0.243,0.252,0.116,0.139,-12.7
4,31.2,0.225,31.6,33.1,34.5,2.81,366,535,172,308,2.57,0.738,0.59,2.37,4.2,3.61,41.5,23.3,28.4,16.9,2.64,0.981,23.4,0.781,9.46,1.4,13.8,0.902,-4.97,-2.46,0.0394,2.25,1.06,1.06,6.09,1.03,6.92,1.99,27.1,0.542,553,0.332,1260,0.197,-63.7,-1.32,1620,0.166,1000,0.396,-73.6,-1.02,2660,0.107,923,0.448,-76.7,-0.95,-18.9,-0.508,28.1,0.405,0.0225,1.83,-0.0314,-0.467,3.2,0.841,30.5,0.474,10.6,1.22,14.1,0.939,-7.44,-1.63,-5.31,12.7,-0.00839,-0.0161,1.23,3.22,2.63,0.265,0.285,0.109,0.138,-9.81
6,31.2,0.209,31.6,32.8,34.1,2.49,329,461,177,341,2.57,0.715,0.773,2.3,4.15,3.38,41.4,24.6,27.8,17,2.55,0.991,25.4,0.693,9.96,1.37,11.9,1.16,-4.67,-2.58,0.0378,2.3,1.07,1.06,6.41,0.956,7.4,1.89,28.3,0.511,547,0.312,1250,0.198,-53.4,-1.5,1620,0.16,983,0.42,-64.3,-1.1,2670,0.106,918,0.465,-68.7,-0.996,-19,-0.502,28.9,0.377,0.0233,1.87,-0.0312,-0.434,2.97,0.888,31.1,0.459,11,1.21,12.4,1.15,-6.6,-1.81,-4.97,13.1,-0.00571,-0.0136,1.18,3.34,2.46,0.303,0.336,0.098,0.118,-10
4,28.6,0.266,19.7,31.8,33.8,14.1,376,501,136,232,1.06,0.815,0.273,0.888,1.69,1.42,20,15.6,13.9,11.8,0.746,1.11,22.2,0.663,10.7,1.21,16.2,0.841,-2.3,-6.06,0.0541,1.94,1.27,0.849,4.66,1.41,6,2.75,23.8,0.577,514,0.346,1240,0.173,-72.3,-1.18,1590,0.169,878,0.445,-80.3,-0.956,2650,0.0973,787,0.526,-82.5,-0.915,-17.4,-0.476,26.4,0.378,0.039,1.05,-0.0237,-0.602,0.92,0.98,28.2,0.425,13,0.912,18.5,0.775,-4.72,-3.19,-4.97,13.3,-0.000271,-0.00782,0.368,2.64,2.85,0.232,0.27,0.113,0.124,-20.3
